# 2023-04-06, 16:41:27.807823
# fs = 10 Hz, N = 800
# NI 9201, 23.0.0
t,ai0,ai1
77.100000000,0.533246992,0.512771424
77.200000000,0.522964100,0.512771424
77.300000000,0.528105546,0.507630656
77.400000000,0.528105546,0.512771424
77.500000000,0.533246992,0.507630656
77.600000000,0.528105546,0.512771424
77.700000000,0.517822654,0.502489888
77.800000000,0.517822654,0.507630656
77.900000000,0.522964100,0.507630656
78.000000000,0.533246992,0.507630656
78.100000000,0.528105546,0.517912192
78.200000000,0.533246992,0.502489888
78.300000000,0.528105546,0.512771424
78.400000000,0.522964100,0.507630656
78.500000000,0.517822654,0.512771424
78.600000000,0.528105546,0.507630656
78.700000000,0.522964100,0.507630656
78.800000000,0.522964100,0.507630656
78.900000000,0.528105546,0.507630656
79.000000000,0.528105546,0.512771424
79.100000000,0.528105546,0.507630656
79.200000000,0.522964100,0.507630656
79.300000000,0.528105546,0.512771424
79.400000000,0.528105546,0.507630656
79.500000000,0.528105546,0.512771424
79.600000000,0.533246992,0.517912192
79.700000000,0.528105546,0.512771424
79.800000000,0.528105546,0.507630656
79.900000000,0.517822654,0.512771424
